,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
3350,0.0,0.0,8.0,61.0,0.0,0.0,0.0,0,2024-10-16 18:42:00.255,Transgender models featured in Victoria’s Secret Fashion Show
3351,0.0,0.0,11.0,61.0,0.0,0.0,0.0,0,2024-02-26 15:00:26.986,"How much water you really need to drink, according to experts"
3352,0.0,0.0,10.0,62.0,0.6666666666666666,0.0,0.0,0,2023-08-25 13:59:14.024,"Putin didn't order plane crash to kill Prigozhin, Kremlin says"
3353,0.0,0.0,14.0,75.0,0.0,0.0,1.0,0,2024-09-12 18:27:34.203,DOJ charges two brothers in Jan. 6 assault on a New York Times photographer
3354,1.0,1.0,12.0,95.0,0.0,0.0,0.0,0,2024-09-11 13:03:34.075,"6 takeaways from the Trump-Harris presidential debate: Candidates spar over economics, abortion"
3355,0.0,0.0,7.0,36.0,0.0,0.0,0.0,0,2024-07-22 18:44:50.418,How to clean a reusable water bottle
3356,0.0,0.0,10.0,59.0,0.0,0.0,0.0,0,2024-07-19 02:56:55.688,Trump describes in detail being shot by a would-be assassin
3357,1.0,0.0,12.0,69.0,0.0,0.0,1.0,0,2024-09-23 13:22:35.898,Walmart Holiday Deals 2024: Dates and Everything to Know | NBC Select
3358,0.0,0.0,13.0,83.0,0.0,0.0,0.0,0,2023-08-30 10:00:00.000,Opioid overdose antidote Narcan will be widely available over the counter next week
3359,0.0,1.0,12.0,67.0,0.0,0.0,1.0,0,2025-12-31 16:28:19.812,"9 Best Prepared Meal Delivery Services of 2026, Tested | NBC Select"
3360,0.0,0.0,13.0,80.0,0.0,0.0,0.0,0,2023-11-02 16:20:03.304,NewJeans says they’re more than solely K-pop stars as they break global barriers
3361,0.0,0.0,8.0,56.0,0.0,0.0,0.0,0,2024-10-15 12:16:22.993,Trump turns political event into surreal listening party
3362,0.0,0.0,10.0,59.0,1.0,0.0,0.0,0,2023-04-23 16:27:53.674,Benjamin Netanyahu says he will meet with Gov. Ron DeSantis
3363,0.0,1.0,11.0,59.0,0.0,0.0,0.0,0,2025-03-07 16:08:47.833,"15 Best Shampoos for Dry Hair in 2026, According to Experts"
3364,0.0,0.0,11.0,79.0,0.0,0.0,0.0,0,2021-06-24 16:52:07.000,Outspoken critic of Palestinian Authority Nizar Banat dies after violent arrest
3365,0.0,0.0,12.0,72.0,0.0,0.0,0.0,0,2024-09-12 02:30:33.758,"Congress to get enhanced security for Jan. 6, 2025, electoral vote count"
3366,0.0,0.0,10.0,65.0,1.0,0.0,0.0,0,2023-08-28 20:42:10.873,Federal judge sets Trump trial date in election interference case
3367,0.0,0.0,8.0,69.0,0.0,0.0,0.0,0,2024-06-06 23:01:02.707,"Alleged 'Baby Reindeer' inspiration sues Netflix, claiming defamation"
3368,0.0,0.0,10.0,61.0,0.0,0.0,0.0,0,2024-01-19 21:50:07.964,Israel says troops searched a Gaza cemetery for dead hostages
3369,1.0,1.0,14.0,94.0,0.25,0.0,0.0,0,,"2024 Olympics: Simone Biles takes gold in vault, Sha'Carri Richardson gets silver in 100-meter"
3370,0.0,0.0,14.0,101.0,0.3333333333333333,0.0,0.0,0,2024-05-20 06:04:17.099,"Iranian President Ebrahim Raisi, known for brutal crackdowns against political opposition, dies at 63"
3371,0.0,0.0,11.0,73.0,0.0,0.0,0.0,0,2024-01-16 14:51:45.302,Supreme Court stays out of fight over transgender student bathroom access
3372,0.0,0.0,22.0,134.0,0.6666666666666666,0.0,0.0,0,2024-03-03 00:06:44.738,Trump compares North Carolina Lt. Gov. Mark Robinson to 'Martin Luther King on steroids' — despite a long history of offensive remarks
3373,0.0,0.0,9.0,68.0,0.0,0.0,0.0,0,2024-07-29 09:16:57.144,Bangladesh restores internet as students call off job-quota protests
3374,0.0,0.0,13.0,66.0,0.0,0.0,1.0,0,2026-02-13 16:07:33.392,"The 13+ Best Flat Irons of 2026, According to Experts | NBC Select"
3375,0.0,0.0,10.0,73.0,0.3333333333333333,0.0,0.0,0,2024-07-25 20:34:07.283,"Fearing a Trump takeover, Justice Department alumni endorse Kamala Harris"
3376,0.0,0.0,10.0,76.0,0.0,0.0,0.0,0,2024-10-18 16:54:47.309,"Stellantis to sell, shutter large testing facility amid cost-cutting efforts"
3377,0.0,0.0,9.0,59.0,0.0,0.0,0.0,0,2022-06-08 20:38:02.317,"Man with gun, knife arrested near Justice Kavanaugh's house"
3378,0.0,0.0,9.0,53.0,0.0,0.0,0.0,0,2022-06-23 21:23:00.000,How the Vitruvi essential oil diffuser helps me relax
3379,0.0,0.0,9.0,61.0,0.3333333333333333,0.0,0.0,0,2021-07-25 18:03:31.000,Pelosi appoints Republican Rep. Kinzinger to Jan. 6 committee
3380,0.0,1.0,11.0,62.0,0.0,0.0,1.0,0,2025-01-02 21:04:05.591,9 Best Gluten-Free Meal Delivery Services in 2026 | NBC Select
3381,0.0,0.0,12.0,58.0,0.0,0.0,1.0,0,2025-02-27 15:54:52.812,The 15 Best Shampoos for Damaged Hair in 2026 | NBC Select
3382,0.0,0.0,7.0,36.0,0.0,1.0,0.0,0,2024-06-21 13:51:31.184,How often should you bathe your dog?
3383,0.0,1.0,12.0,61.0,0.3333333333333333,0.0,0.0,0,2025-02-21 17:09:00.435,"13 Best Body Washes for Dry Skin, Tested and Reviewed in 2026"
3384,0.0,0.0,9.0,55.0,1.0,0.0,0.0,0,2023-07-25 18:27:17.455,Ron DeSantis fires more staffers in a campaign shake-up
3385,0.0,0.0,10.0,63.0,0.0,0.0,0.0,0,2024-06-26 08:05:44.606,Kenya-led police force arrives in Haiti to tackle gang violence
3386,0.0,0.0,7.0,56.0,0.0,0.0,0.0,0,2024-09-07 09:04:20.480,"'Psychologically broken,' 8-year-old Sama loses her hair"
3387,1.0,0.0,8.0,52.0,0.5,0.0,0.0,0,2023-07-25 14:16:54.643,Qin Gang: China’s foreign minister removed from post
3388,1.0,0.0,9.0,53.0,0.0,0.0,0.0,0,2024-10-18 03:06:00.270,A deadly detour: Migrant deaths spike outside El Paso
3389,0.0,0.0,14.0,81.0,0.0,0.0,0.0,0,2024-03-18 16:19:52.882,"In Cuba, hundreds take to the streets in rare protests as economic crisis deepens"
3390,0.0,0.0,10.0,71.0,0.0,0.0,0.0,0,2024-06-12 08:30:47.669,"Alabama seeks more nitrogen executions, despite concern over the method"
3391,0.0,0.0,14.0,75.0,0.0,0.0,0.0,0,2024-05-31 21:02:20.352,Biden announces Israel has offered a three-part plan to end the war in Gaza
3392,1.0,0.0,15.0,85.0,0.0,0.0,1.0,0,2022-03-28 19:59:00.000,'Biggest fraud in a generation': The looting of the Covid relief program known as PPP
3393,0.0,0.0,10.0,56.0,0.0,0.0,0.0,0,2023-10-08 00:50:06.709,The significance of why Hamas chose to attack Israel now
3394,0.0,0.0,13.0,83.0,1.0,0.0,0.0,0,2024-10-16 19:02:02.006,"An AI-powered bot army on X spread pro-Trump and pro-GOP propaganda, research shows"
3395,0.0,1.0,9.0,41.0,0.0,0.0,1.0,0,2020-09-02 13:58:00.000,7 best products for 3B curly hair in 2020
3396,0.0,0.0,14.0,88.0,0.3333333333333333,0.0,1.0,0,2024-08-02 17:24:25.286,DNC chair says majority of delegates have voted to give Harris the Democratic nomination
3397,0.0,0.0,14.0,77.0,0.25,0.0,0.0,0,2024-02-28 23:07:10.244,Mitch McConnell will step down as Senate Republican leader at the end of 2024
3398,1.0,0.0,11.0,72.0,0.0,0.0,0.0,0,2024-05-29 13:20:54.286,"Rafah strike: Israel hasn't crossed Biden's 'red line,' White House says"
3399,0.0,0.0,12.0,77.0,0.0,0.0,0.0,0,2024-03-21 10:30:00.000,"Israel seizes trove of intelligence on Hamas in Gaza offensive, officials say"
3400,0.0,0.0,14.0,90.0,0.0,0.0,0.0,0,2024-05-24 21:32:51.551,Jan. 6 rioter who attacked cops lashes out at Trump-appointed judge after 12-year sentence
3401,0.0,0.0,11.0,63.0,0.0,0.0,0.0,0,2023-11-28 09:26:41.173,Hostages held by Hamas describe what life was like in captivity
3402,1.0,0.0,11.0,79.0,0.5,0.0,0.0,0,2023-07-31 18:14:02.878,"Netanyahu: Israel is not heading toward civil war, judicial changes ‘necessary’"
3403,0.0,0.0,10.0,53.0,0.3333333333333333,0.0,0.0,0,2024-10-17 09:32:04.530,TikToker Rachel Yaffe dies of rare liver cancer at 27
3404,0.0,0.0,12.0,77.0,0.0,0.0,0.0,0,2024-05-15 20:35:01.042,Victoria’s Secret Fashion Show will return in the fall after yearslong hiatus
3405,0.0,0.0,16.0,82.0,0.0,0.0,0.0,0,2022-10-15 11:00:15.446,Too late for a Saudi rethink? Critics say oil cut was a predictable blow for Biden
3406,0.0,0.0,11.0,57.0,0.0,1.0,1.0,0,2023-10-08 14:56:00.447,How did Israel and the U.S. miss what Hamas was planning?
3407,0.0,0.0,14.0,76.0,0.0,1.0,0.0,0,2023-10-18 13:15:41.000,Israel says it wants to destroy Hamas. But who would govern Gaza after that?
3408,0.0,0.0,11.0,59.0,0.0,0.0,0.0,0,2023-10-11 12:52:53.051,What to buy and skip during Amazon's October Prime Day sale
3409,0.0,0.0,10.0,49.0,0.5,1.0,0.0,0,2022-06-15 18:26:16.601,Maine’s Paul LePage is back — but has he changed?
3410,0.0,0.0,10.0,62.0,0.0,0.0,0.0,0,2024-06-14 17:09:06.070,Palestinian children battle a deadly  foe in Gaza — starvation
3411,0.0,0.0,12.0,81.0,0.0,0.0,0.0,0,2022-02-24 01:52:33.327,Three fugitives convicted in $18 million Covid relief scam captured in Montenegro
3412,0.0,0.0,12.0,63.0,0.0,0.0,0.0,0,2020-10-28 09:01:00.000,Why the Gaiam Balance Disc is essential for my desk chair setup
3413,1.0,0.0,8.0,56.0,0.0,1.0,0.0,0,2023-06-18 14:56:44.477,Excessive heat map: How vulnerable is your neighborhood?
3414,0.0,0.0,14.0,85.0,0.3333333333333333,0.0,0.0,0,2023-08-27 18:16:03.397,Virginia Gov. Youngkin eyes a 15-week abortion ban as a 'consensus' voters would back
3415,0.0,0.0,6.0,48.0,0.0,0.0,0.0,0,2023-09-17 14:00:42.000,Fact-checking Trump's 'Meet the Press' interview
3416,0.0,0.0,11.0,69.0,0.0,0.0,0.0,0,2024-01-04 02:58:37.969,Trump campaign targets Haley for first time on New Hampshire airwaves
3417,0.0,0.0,10.0,68.0,0.0,0.0,0.0,0,2021-03-22 15:54:00.000,Atlanta shooting victim's husband says police detained him for hours
3418,1.0,0.0,11.0,69.0,0.0,0.0,1.0,0,2024-10-17 22:21:06.431,"Winter weather forecast: Wet for Northwest and Great Lakes, NOAA says"
3419,1.0,0.0,14.0,96.0,0.0,0.0,0.0,0,2023-09-16 14:03:51.999,Trump criticizes Republicans pushing abortion bans with no exceptions: 'You're not going to win'
3420,1.0,0.0,9.0,58.0,0.0,0.0,1.0,0,2023-12-17 04:08:46.903,Timeline: IDF mistakenly killed 3 Israeli hostages in Gaza
3421,0.0,0.0,11.0,70.0,0.0,0.0,1.0,0,2024-10-15 19:18:23.547,How different turnout models change the NBC News election poll results
3422,0.0,0.0,12.0,66.0,0.0,0.0,1.0,0,2024-05-22 01:13:24.038,Biden touts PACT Act milestone as he focuses his pitch on veterans
3423,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0,2024-10-17 18:17:49.513,"Best sunscreens for skiing and snowboarding, according to experts"
3424,0.0,0.0,13.0,86.0,0.0,0.0,0.0,0,2024-06-24 13:00:40.000,"Financial sextortion most often targets teen boys via Instagram, according to new data"
3425,0.0,0.0,15.0,95.0,0.0,0.0,0.0,0,2022-09-03 09:00:39.000,DeSantis' election police charged 20 with voter fraud. Advocates say there's more to the story.
3426,0.0,0.0,9.0,61.0,0.0,0.0,0.0,0,2023-01-12 13:38:50.240,Former top legal officials oppose judicial overhaul in Israel
3427,0.0,0.0,10.0,62.0,0.0,0.0,1.0,0,2023-02-27 11:13:51.806,BTS member j-hope begins process to join South Korean military
3428,1.0,1.0,13.0,84.0,0.5,0.0,0.0,0,2023-10-05 18:34:28.851,"25,000 borrowers get student loan relief from the Biden administration: What to know"
3429,0.0,0.0,13.0,82.0,0.2,0.0,0.0,0,2024-07-08 08:27:09.025,Indian Prime Minister Modi makes first visit to ally Russia since Ukraine invasion
3430,0.0,0.0,8.0,54.0,0.0,0.0,0.0,0,,Trump meets with farmers at roundtable in Pennsylvania
3431,0.0,0.0,9.0,53.0,0.0,0.0,0.0,0,2024-04-01 12:25:49.880,Select Wellness Awards 2024 winners to shop on Amazon
3432,0.0,0.0,10.0,66.0,0.0,0.0,0.0,0,2023-10-11 16:32:13.499,Israeli soldiers clear bodies from kibbutz days after Hamas attack
3433,0.0,0.0,8.0,59.0,0.0,0.0,0.0,0,2024-04-10 13:03:08.499,"As China’s economy falters, so does middle-class confidence"
3434,0.0,0.0,11.0,67.0,0.0,0.0,0.0,0,2021-01-28 20:50:00.000,"Second officer from Capitol riot dies by suicide, police chief says"
3435,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0,2023-10-24 07:57:11.539,Hamas releases two more hostages
3436,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0,2022-11-12 01:28:58.527,"Jan. 6 committee staffers told preliminary plan for final report would focus largely on Trump, not on law enforcement failures, sources say"
3437,0.0,0.0,12.0,71.0,0.5,0.0,0.0,0,2024-10-17 19:58:55.140,"Harris campaign ramps up 'unhinged, unstable' attack on Trump in new ad"
3438,0.0,0.0,14.0,89.0,0.5,0.0,0.0,0,2024-10-17 18:59:10.252,"McConnell privately called Trump a 'despicable human' and unfit for office, new book says"
3439,0.0,0.0,11.0,77.0,0.0,0.0,0.0,0,2023-01-31 20:27:11.584,Trump vows to 'stop' gender-affirming care for minors if re-elected president
3440,0.0,0.0,10.0,57.0,0.0,0.0,0.0,0,2024-04-01 21:19:50.851,Biden campaign says it sees Florida as 'winnable' in 2024
3441,1.0,0.0,9.0,56.0,0.0,1.0,0.0,0,2020-11-10 17:28:00.000,Playstation or Xbox: Which game console should you gift?
3442,0.0,0.0,12.0,79.0,0.0,0.0,0.0,0,2024-06-11 09:11:10.083,South Korean troops fire warning shots after North Korean soldiers cross border
3443,0.0,0.0,10.0,65.0,1.0,0.0,0.0,0,2024-10-08 20:27:29.316,Trump goes after Harris with anti-trans ads during football games
3444,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0,,Rockets fired at Haifa
3445,0.0,0.0,15.0,83.0,0.5,0.0,0.0,0,2023-12-18 22:10:15.116,Appeals court rejects Mark Meadows’ bid to move his Georgia case out of state court
3446,0.0,0.0,12.0,74.0,0.0,0.0,0.0,0,2024-09-04 17:29:40.739,Former officer gets reduced Jan. 6 sentence thanks to Supreme Court ruling
3447,0.0,0.0,7.0,46.0,0.5,0.0,0.0,0,,Harris embarks on battleground blitz this week
3448,0.0,0.0,9.0,66.0,0.0,0.0,0.0,0,2020-12-10 18:07:00.000,"Israel, Morocco agree to normalize relations in U.S.-brokered deal"
3449,0.0,0.0,12.0,71.0,0.0,0.0,0.0,0,2024-10-17 13:00:31.577,"Half of all global food threatened by growing water crisis, report says"
3450,0.0,0.0,17.0,101.0,0.0,0.0,0.0,0,,Georgia Senate race heads to runoff as razor-thin contests make control of Congress too early to call
3451,0.0,0.0,12.0,71.0,0.5,0.0,0.0,0,2024-10-18 10:46:27.630,Obamas to hit the campaign trail in first joint appearances with Harris
3452,0.0,0.0,14.0,76.0,0.0,0.0,2.0,0,2023-11-08 19:10:03.754,FBI SWAT team on the hunt for ex-National Guardsman wanted on Jan. 6 charges
3453,1.0,0.0,12.0,93.0,0.2,0.0,0.0,0,,Israel-Hamas war: Palestinians return to Khan Younis; Hamas studying Gaza cease-fire proposal
3454,0.0,0.0,9.0,55.0,0.0,0.0,0.0,0,2024-09-27 04:13:36.551,Dozens of children drown during Hindu festival in India
3455,1.0,0.0,14.0,78.0,0.0,0.0,0.0,0,2024-04-01 21:38:19.628,Where abortion rights could be on the ballot this fall: From the Politics Desk
3456,1.0,0.0,9.0,68.0,0.0,0.0,0.0,0,2024-07-21 13:18:32.587,'Agency in crisis': Secret Service has decade-old staffing shortfall
3457,0.0,0.0,10.0,59.0,0.0,0.0,1.0,0,2024-10-08 09:00:41.000,How the NBC News Decision Desk projects 2024 election races
3458,0.0,0.0,12.0,78.0,0.5,0.0,0.0,0,2024-10-18 19:00:40.000,"Sinwar's killing looks set to boost Netanyahu, the Houdini of Israeli politics"
3459,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0,2023-06-21 15:06:31.545,"Discord servers used in child abductions, crime rings, sextortion"
3460,0.0,0.0,10.0,68.0,0.0,0.0,0.0,0,2024-10-16 23:04:57.338,Federal judge blocks Alabama's voter purge program ahead of election
3461,1.0,0.0,8.0,48.0,1.0,1.0,0.0,0,2024-10-16 09:00:41.000,Chuck Todd: Will Biden cost Harris the election?
3462,0.0,0.0,15.0,88.0,1.0,0.0,0.0,0,2024-09-13 09:00:40.000,Trump and Harris clashed over tariffs at the debate. Here's how they affect your wallet.
3463,0.0,0.0,15.0,98.0,0.0,0.0,0.0,0,2024-10-18 10:16:10.389,Pakistani police fire tear gas at protesting students as anger spreads over alleged on-campus rape
3464,0.0,0.0,14.0,82.0,0.5,0.0,0.0,0,2024-06-12 14:02:55.959,North Korea's Kim boasts of 'invincible' ties with Russia amid talk of Putin visit
3465,1.0,0.0,17.0,100.0,0.0,0.0,0.0,0,2023-12-13 23:29:50.294,'God help us': Displaced Gazans who fled bombardment now face health crisis in a makeshift tent city
3466,0.0,0.0,10.0,64.0,0.0,0.0,1.0,0,2022-06-09 16:45:50.158,D.C. chiropractor who stormed Capitol arrested on Jan. 6 charges
3467,0.0,0.0,7.0,52.0,1.0,0.0,0.0,0,2024-09-24 02:03:24.557,Secret Service boosts protection around Donald Trump
3468,0.0,0.0,10.0,70.0,0.5,0.0,0.0,0,2021-01-07 14:52:00.000,Congress confirms Biden's win after pro-Trump mob's assault on Capitol
3469,1.0,0.0,10.0,81.0,0.0,0.0,0.0,0,,Campus protests: Pro-Palestinian demonstrations spread as some schools crack down
3470,0.0,0.0,11.0,59.0,0.5,0.0,1.0,0,2024-09-26 02:41:04.171,Calls for NYC Mayor Eric Adams to resign are growing louder
3471,0.0,0.0,11.0,68.0,0.0,0.0,0.0,0,2024-01-21 19:00:41.000,Modi opens grand Hindu temple with eye on India’s upcoming elections
3472,1.0,0.0,11.0,88.0,0.3333333333333333,0.0,0.0,0,2023-05-21 08:42:16.420,Itamar Ben-Gvir: Extremist Israeli Cabinet minister visits sensitive Jerusalem holy site
3473,0.0,0.0,12.0,92.0,0.0,0.0,0.0,0,2020-04-03 09:29:00.000,European countries develop new ways to tackle domestic violence during coronavirus lockdowns
3474,0.0,0.0,10.0,78.0,1.0,0.0,0.0,0,2024-10-14 00:32:16.215,Kamala Harris questions Trump's transparency after she releases medical report
3475,0.0,0.0,12.0,69.0,0.6666666666666666,0.0,0.0,0,,Trump says he'll attend Al Smith dinner; Harris is skipping the event
3476,0.0,0.0,15.0,93.0,0.0,0.0,0.0,0,2024-08-14 09:29:21.811,Former Bangladesh leader calls for inquiry into killings during unrest that led to her ouster
3477,0.0,0.0,12.0,82.0,0.6666666666666666,0.0,1.0,0,2024-09-22 14:29:41.675,Sen. Lindsey Graham says embattled GOP candidate Mark Robinson must defend himself
3478,0.0,0.0,12.0,71.0,0.0,0.0,1.0,0,2024-10-17 20:18:34.016,Texas AG sues doctor accused of providing transgender care to 21 minors
3479,0.0,0.0,9.0,72.0,0.5,0.0,0.0,0,2024-09-04 11:37:52.169,Netanyahu rejects protests over Philadelphi Corridor hostage deal demand
3480,0.0,0.0,15.0,90.0,0.3333333333333333,0.0,0.0,0,2021-09-11 17:34:00.000,"In 9/11 speech, Bush pays tribute to 'America I know,' calls out domestic terrorism threat"
3481,0.0,0.0,16.0,110.0,0.16666666666666666,0.0,1.0,0,2024-06-05 14:05:50.843,"Shooting at U.S. Embassy in Beirut, Lebanon; Israel 'prepared for intense action' on Hezbollah, Netanyahu says"
3482,0.0,0.0,14.0,88.0,0.0,0.0,1.0,0,2024-06-18 02:23:57.158,Misleading GOP videos of Biden are going viral. The fact-checks have trouble keeping up.
3483,0.0,0.0,15.0,80.0,0.0,0.0,0.0,0,2024-10-17 18:51:16.455,How one Minnesota college got nearly 90% voter turnout — and is pushing for more
3484,0.0,0.0,4.0,21.0,0.0,0.0,1.0,0,2023-07-31 16:19:05.319,Best smart LED lights
3485,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0,2023-12-22 01:05:15.287,"Cuba announces tough economic measures, Cubans brace for hardship"
3486,0.0,0.0,8.0,53.0,0.0,1.0,0.0,0,2024-08-16 18:31:30.718,What is the difference between squalane and squalene?
3487,0.0,0.0,18.0,107.0,0.0,0.0,2.0,0,2024-03-11 23:36:09.418,"AI gives Russia, China new tools to sow division in the U.S., undermine America's image, intel agencies say"
3488,0.0,0.0,15.0,83.0,0.0,0.0,1.0,0,2021-07-15 12:29:08.176,Why has Cuba exploded in protests? It goes beyond the U.S. embargo and the pandemic
3489,0.0,0.0,15.0,72.0,0.0,0.0,1.0,0,2023-08-18 19:39:26.189,DOJ finds officer’s suicide after Jan. 6 was a death in the line of duty
3490,0.0,1.0,8.0,63.0,0.0,0.0,0.0,0,2026-04-02 17:55:16.651,8 Dermatologist-Recommended Shampoos That Clear Scalp Acne Fast
3491,0.0,0.0,9.0,61.0,0.5,0.0,0.0,0,2024-01-21 20:28:12.860,Ron DeSantis suspends his presidential bid and endorses Trump
3492,0.0,0.0,11.0,67.0,0.5,0.0,1.0,0,2023-10-05 20:26:40.119,MyPillow lawyers say CEO Mike Lindell owes them millions of dollars
3493,0.0,0.0,8.0,45.0,0.0,0.0,0.0,0,2024-03-01 19:28:40.773,The 24 Best Black-Owned Coffee Brands to Shop
3494,0.0,0.0,12.0,73.0,0.5,0.0,0.0,0,2023-11-16 04:09:51.424,Biden says 'real progress' was made after meeting with China's Xi Jinping
3495,0.0,0.0,14.0,92.0,0.0,0.0,0.0,0,2024-03-29 17:51:43.224,Big Tech companies reveal trust and safety cuts in disclosures to Senate Judiciary Committee
3496,1.0,0.0,11.0,65.0,0.0,0.0,2.0,0,2024-01-09 19:08:27.299,NSA official: hackers use AI bots like ChatGPT to perfect English
3497,1.0,0.0,11.0,60.0,1.0,0.0,0.0,0,2021-05-12 21:37:00.000,Bala: Everything to know about the best at home fitness gear
3498,0.0,0.0,9.0,70.0,0.0,0.0,0.0,0,2022-05-17 14:36:49.123,"Lebanon's Hezbollah, allies lose majority in parliament after election"
3499,0.0,0.0,14.0,84.0,0.0,0.0,0.0,0,2023-03-28 11:45:42.122,"India can’t find a Sikh separatist leader, but its manhunt has the world’s attention"
3500,0.0,0.0,11.0,65.0,0.0,0.0,0.0,0,2024-10-18 09:00:40.000,Harris leans on ‘McCain Republicans’ to close the deal in Arizona
3501,0.0,0.0,10.0,72.0,0.0,0.0,1.0,0,2020-06-10 09:01:00.000,Why 'I can't breathe' is resonating with environmental justice activists
